Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
3 – Plaça de la Llotja,12 – Ambulatori de Sant Fermí,12973,11:20
12 – Ambulatori de Sant Fermí,3 – Plaça de la Llotja,11398,11:21
3 – Plaça de la Llotja,2 – Oficina de Turisme,10513,06:56
26 – UMH / Escola Oficial d’Idiomes,12 – Ambulatori de Sant Fermí,10023,08:42
12 – Ambulatori de Sant Fermí,26 – UMH / Escola Oficial d’Idiomes,9151,08:53
2 – Oficina de Turisme,17 – Plaça de Castella,8773,11:47
6 – Ajuntament,3 – Plaça de la Llotja,8487,09:14
3 – Plaça de la Llotja,6 – Ajuntament,8331,08:59
12 – Ambulatori de Sant Fermí,2 – Oficina de Turisme,8328,07:20
2 – Oficina de Turisme,3 – Plaça de la Llotja,8254,08:20
19 – Jesuïtines,3 – Plaça de la Llotja,8007,06:08
17 – Plaça de Castella,2 – Oficina de Turisme,7993,10:41
2 – Oficina de Turisme,26 – UMH / Escola Oficial d’Idiomes,7989,06:12
12 – Ambulatori de Sant Fermí,33 – Av. Libertat / l’Aljub,7758,07:37
6 – Ajuntament,11 – Plaça de Crevillent,7565,07:19
34 – Hospital General,9 – Biblioteca de Sant Josep,7528,08:37
17 – Plaça de Castella,12 – Ambulatori de Sant Fermí,7432,13:08
32 – Centre de Salut d’Altabix,12 – Ambulatori de Sant Fermí,7370,12:15
17 – Plaça de Castella,26 – UMH / Escola Oficial d’Idiomes,7336,07:40
5 – Centre de Congressos,34 – Hospital General,7241,06:17
12 – Ambulatori de Sant Fermí,32 – Centre de Salut d’Altabix,7234,12:21
34 – Hospital General,5 – Centre de Congressos,7221,07:22
2 – Oficina de Turisme,12 – Ambulatori de Sant Fermí,6911,08:10
6 – Ajuntament,26 – UMH / Escola Oficial d’Idiomes,6881,08:51
3 – Plaça de la Llotja,19 – Jesuïtines,6864,06:08
12 – Ambulatori de Sant Fermí,6 – Ajuntament,6807,06:29
16 – Jardí d’Asp,12 – Ambulatori de Sant Fermí,6743,05:55
26 – UMH / Escola Oficial d’Idiomes,2 – Oficina de Turisme,6742,06:03
17 – Plaça de Castella,6 – Ajuntament,6643,12:48
11 – Plaça de Crevillent,6 – Ajuntament,6522,07:24
26 – UMH / Escola Oficial d’Idiomes,17 – Plaça de Castella,6475,08:09
28 – Passeig de les Germanies,5 – Centre de Congressos,6474,05:49
8 – Polivalent de Carrús,6 – Ajuntament,6373,09:45
12 – Ambulatori de Sant Fermí,17 – Plaça de Castella,6312,13:59
33 – Av. Libertat / l’Aljub,12 – Ambulatori de Sant Fermí,6192,08:32
2 – Oficina de Turisme,15 – Av. Llibertat / Reina Victòria,6192,10:09
34 – Hospital General,4 – Plaça del Raval,6173,07:34
6 – Ajuntament,4 – Plaça del Raval,6156,04:49
6 – Ajuntament,20 – Antoni Mena / Fra Jaume Torres,6118,08:35
3 – Plaça de la Llotja,25 – Cor de Jesús,6105,09:40
15 – Av. Llibertat / Reina Victòria,6 – Ajuntament,6053,06:39
6 – Ajuntament,9 – Biblioteca de Sant Josep,6001,05:27
12 – Ambulatori de Sant Fermí,11 – Plaça de Crevillent,5925,06:10
15 – Av. Llibertat / Reina Victòria,2 – Oficina de Turisme,5914,10:01
6 – Ajuntament,17 – Plaça de Castella,5900,13:33
5 – Centre de Congressos,28 – Passeig de les Germanies,5871,06:05
1 – Estació d’Autobusos,6 – Ajuntament,5848,06:15
4 – Plaça del Raval,34 – Hospital General,5758,06:57
6 – Ajuntament,1 – Estació d’Autobusos,5755,06:35
25 – Cor de Jesús,3 – Plaça de la Llotja,5667,11:22
1 – Estació d’Autobusos,12 – Ambulatori de Sant Fermí,5657,07:39
32 – Centre de Salut d’Altabix,2 – Oficina de Turisme,5588,09:57
19 – Jesuïtines,9 – Biblioteca de Sant Josep,5575,07:22
3 – Plaça de la Llotja,1 – Estació d’Autobusos,5567,05:38
12 – Ambulatori de Sant Fermí,1 – Estació d’Autobusos,5564,07:21
12 – Ambulatori de Sant Fermí,20 – Antoni Mena / Fra Jaume Torres,5493,06:44
4 – Plaça del Raval,6 – Ajuntament,5456,04:52
2 – Oficina de Turisme,1 – Estació d’Autobusos,5429,04:25
13 – Jardí del 1r de Maig,12 – Ambulatori de Sant Fermí,5425,05:43
26 – UMH / Escola Oficial d’Idiomes,6 – Ajuntament,5422,08:43
32 – Centre de Salut d’Altabix,26 – UMH / Escola Oficial d’Idiomes,5368,06:14
3 – Plaça de la Llotja,5 – Centre de Congressos,5341,08:21
19 – Jesuïtines,34 – Hospital General,5227,07:30
17 – Plaça de Castella,3 – Plaça de la Llotja,5227,08:26
12 – Ambulatori de Sant Fermí,4 – Plaça del Raval,5215,08:29
6 – Ajuntament,34 – Hospital General,5193,08:39
2 – Oficina de Turisme,32 – Centre de Salut d’Altabix,5164,10:23
15 – Av. Llibertat / Reina Victòria,33 – Av. Libertat / l’Aljub,5156,05:02
15 – Av. Llibertat / Reina Victòria,12 – Ambulatori de Sant Fermí,5118,05:03
17 – Plaça de Castella,25 – Cor de Jesús,5063,13:27
20 – Antoni Mena / Fra Jaume Torres,6 – Ajuntament,5052,09:07
1 – Estació d’Autobusos,17 – Plaça de Castella,5049,09:18
18 – Poliesportiu d’Altabix,17 – Plaça de Castella,5023,04:59
20 – Antoni Mena / Fra Jaume Torres,12 – Ambulatori de Sant Fermí,5018,08:39
34 – Hospital General,19 – Jesuïtines,5008,08:14
40 – C.P. Baix Vinalopó,26 – UMH / Escola Oficial d’Idiomes,4995,06:05
17 – Plaça de Castella,32 – Centre de Salut d’Altabix,4978,05:24
5 – Centre de Congressos,14 – Comissaria,4970,04:22
4 – Plaça del Raval,14 – Comissaria,4950,08:30
1 – Estació d’Autobusos,2 – Oficina de Turisme,4936,04:10
17 – Plaça de Castella,1 – Estació d’Autobusos,4889,08:32
1 – Estació d’Autobusos,5 – Centre de Congressos,4885,05:39
2 – Oficina de Turisme,27 – UMH / Pavelló d’Esports,4877,09:45
1 – Estació d’Autobusos,3 – Plaça de la Llotja,4862,05:40
18 – Poliesportiu d’Altabix,6 – Ajuntament,4858,14:55
27 – UMH / Pavelló d’Esports,2 – Oficina de Turisme,4855,09:35
19 – Jesuïtines,31 – Sant Antoni,4855,09:03
3 – Plaça de la Llotja,17 – Plaça de Castella,4840,08:43
32 – Centre de Salut d’Altabix,6 – Ajuntament,4807,11:56
6 – Ajuntament,12 – Ambulatori de Sant Fermí,4748,08:08
27 – UMH / Pavelló d’Esports,12 – Ambulatori de Sant Fermí,4745,12:34
5 – Centre de Congressos,3 – Plaça de la Llotja,4719,07:45
17 – Plaça de Castella,18 – Poliesportiu d’Altabix,4710,05:31
25 – Cor de Jesús,11 – Plaça de Crevillent,4710,06:56
12 – Ambulatori de Sant Fermí,27 – UMH / Pavelló d’Esports,4692,12:29
5 – Centre de Congressos,9 – Biblioteca de Sant Josep,4688,05:43
25 – Cor de Jesús,26 – UMH / Escola Oficial d’Idiomes,4664,09:56
19 – Jesuïtines,26 – UMH / Escola Oficial d’Idiomes,4662,06:44
3 – Plaça de la Llotja,26 – UMH / Escola Oficial d’Idiomes,4605,05:37
17 – Plaça de Castella,34 – Hospital General,4598,11:44
4 – Plaça del Raval,12 – Ambulatori de Sant Fermí,4544,10:36
26 – UMH / Escola Oficial d’Idiomes,25 – Cor de Jesús,4528,09:46
14 – Comissaria,4 – Plaça del Raval,4526,08:44
26 – UMH / Escola Oficial d’Idiomes,5 – Centre de Congressos,4509,07:54
5 – Centre de Congressos,26 – UMH / Escola Oficial d’Idiomes,4478,09:23
25 – Cor de Jesús,9 – Biblioteca de Sant Josep,4468,04:59
2 – Oficina de Turisme,4 – Plaça del Raval,4463,07:15
12 – Ambulatori de Sant Fermí,28 – Passeig de les Germanies,4442,05:42
28 – Passeig de les Germanies,26 – UMH / Escola Oficial d’Idiomes,4408,11:19
19 – Jesuïtines,32 – Centre de Salut d’Altabix,4405,08:45
12 – Ambulatori de Sant Fermí,15 – Av. Llibertat / Reina Victòria,4393,05:32
32 – Centre de Salut d’Altabix,19 – Jesuïtines,4383,08:23
31 – Sant Antoni,19 – Jesuïtines,4346,09:52
9 – Biblioteca de Sant Josep,34 – Hospital General,4343,08:35
3 – Plaça de la Llotja,30 – Squash,4254,08:57
12 – Ambulatori de Sant Fermí,18 – Poliesportiu d’Altabix,4249,17:53
26 – UMH / Escola Oficial d’Idiomes,19 – Jesuïtines,4221,06:49
11 – Plaça de Crevillent,12 – Ambulatori de Sant Fermí,4213,06:44
26 – UMH / Escola Oficial d’Idiomes,40 – C.P. Baix Vinalopó,4201,05:57
26 – UMH / Escola Oficial d’Idiomes,32 – Centre de Salut d’Altabix,4172,06:35
3 – Plaça de la Llotja,4 – Plaça del Raval,4163,11:21
33 – Av. Libertat / l’Aljub,15 – Av. Llibertat / Reina Victòria,4101,05:42
26 – UMH / Escola Oficial d’Idiomes,3 – Plaça de la Llotja,4006,05:43
18 – Poliesportiu d’Altabix,32 – Centre de Salut d’Altabix,3983,08:03
